3.219     13
3.224     13
3.229     13
3.234     13
3.239     13
3.244     13
3.249     13
3.254     13
3.259     13
3.264     13
3.269     13
3.274     13
3.279     13
3.284     13
3.289     13
3.294     13
3.299     13
3.304     13
3.309     13
3.314     13
3.319     13
3.324     13
3.329     13
3.334     13
3.339     13
3.344     13
3.349     13
3.354     13
3.359     13
3.364     13
3.369     13
3.374     12
3.379     13
3.384     13
3.389     12
3.394     13
3.399     12
3.404     13
3.409     12
3.414     12
3.419     13
3.424     12
3.429     12
3.434     12
3.439     12
3.444     12
3.449     12
3.454     12
3.459     12
3.464     12
3.469     12
3.474     12
3.479     12
3.484     12
3.489     12
3.494     12
3.499     12
3.504     12
3.509     12
3.514     12
3.519     12
3.524     12
3.529     12
3.534     12
3.539     12
3.544     12
3.549     12
3.554     12
3.559     12
3.564     12
3.569     12
3.574     12
3.579     12
3.584     12
3.589     12
3.594     12
3.599     11
3.604     12
3.609     12
3.614     11
3.619     12
3.624     11
3.629     12
3.634     11
3.639     12
3.644     11
3.649     11
3.654     11
3.659     12
3.664     11
3.669     11
3.674     11
3.679     11
3.684     11
3.689     11
3.694     11
3.699     11
3.704     11
3.709     11
3.714     11
3.719     11
3.724     11
3.729     11
3.734     11
3.739     11
3.744     11
3.749     11
3.754     11
3.759     11
3.764     11
3.769     11
3.774     11
3.779     11
3.784     11
3.789     11
3.794     11
3.799     11
3.804     11
3.809     11
3.814     11
3.819     11
3.824     11
3.829     11
3.834     11
3.839     10
3.844     11
3.849     11
3.854     10
3.859     11
3.864     10
3.869     11
3.874     10
3.879     11
3.884     10
3.889     11
3.894     10
3.899     10
3.904     10
3.909     11
3.914     10
3.919     10
3.924     10
3.929     10
3.934     10
3.939     10
3.944     10
3.949     10
3.954     10
3.959     10
3.964     10
3.969     10
3.974     10
3.979     10
3.984     10
3.989     10
3.994     10
3.999     10
4.004     10
4.009     10
4.014     10
4.019     10
4.024     10
4.029     10
4.034     10
4.039     10
4.044     10
4.049     10
4.054     10
4.059     10
4.064     10
4.069     10
4.074     10
4.079     10
4.084     10
4.089     10
4.094     10
4.099     10
4.104     9
4.109     10
4.114     10
4.119     9
4.124     10
4.129     10
4.134     9
4.139     10
4.144     9
4.149     10
4.154     9
4.159     10
4.164     9
4.169     9
4.174     9
4.179     10
4.184     9
4.189     9
4.194     9
4.199     9
4.204     9
4.209     9
4.214     9
4.219     9
4.224     9
4.229     9
4.234     9
4.239     9
4.244     9
4.249     9
4.254     9
4.259     9
4.264     9
4.269     9
4.274     9
4.279     9
4.284     9
4.289     9
4.294     9
4.299     9
4.304     9
4.309     9
4.314     9
4.319     9
4.324     9
4.329     9
4.334     9
4.339     9
4.344     9
4.349     9
4.354     9
4.359     9
4.364     9
4.369     9
4.374     9
4.379     9
4.384     8
4.389     9
4.394     9
4.399     8
4.404     9
4.409     9
4.414     8
4.419     9
4.424     8
4.429     9
4.434     8
4.439     9
4.444     8
4.449     9
4.454     8
4.459     8
4.464     8
4.469     8
4.474     8
4.479     8
4.484     8
4.489     8
4.494     8
4.499     8
4.504     8
4.509     8
4.514     8
4.519     8
4.524     8
4.529     8
4.534     8
4.539     8
4.544     8
4.549     8
4.554     8
4.559     8
4.564     8
4.569     8
4.574     8
4.579     8
4.584     8
4.589     8
4.594     8
4.599     8
4.604     8
4.609     8
4.614     8
4.619     8
4.624     8
4.629     8
4.634     8
4.639     8
4.644     8
4.649     8
4.654     8
4.659     8
4.664     8
4.669     8
4.674     8
4.679     8
4.684     7
4.689     8
4.694     8
4.699     8
4.704     7
4.709     8
4.714     8
4.719     7
4.724     8
4.729     7
4.734     8
4.739     7
4.744     8
4.749     7
4.754     8
4.759     7
4.764     7
4.769     8
4.774     7
4.779     7
4.784     7
4.789     7
4.794     7
4.799     7
4.804     7
4.809     7
4.814     7
4.819     7
4.824     7
4.829     7
4.834     7
4.839     7
4.844     7
4.849     7
4.854     7
4.859     7
4.864     7
4.869     7
4.874     7
4.879     7
4.884     7
4.889     7
4.894     7
4.899     7
4.904     7
4.909     7
4.914     7
4.919     7
4.924     7
4.929     7
4.934     7
4.939     7
4.944     7
4.949     7
4.954     7
4.959     7
4.964     7
4.969     7
4.974     7
4.979     7
4.984     7
4.989     7
4.994     7
4.999     7
5.004     7
5.009     6
5.014     7
5.019     7
5.024     7
5.029     6
5.034     7
5.039     7
5.044     6
5.049     7
5.054     7
5.059     6
5.064     7
5.069     6
5.074     7
5.079     6
5.084     7
5.089     6
5.094     7
5.099     6
5.104     7
5.109     6
5.114     6
5.119     6
5.124     7
5.129     6
5.134     6
5.139     6
5.144     6
5.149     6
5.154     6
5.159     6
5.164     6
5.169     6
5.174     6
5.179     6
5.184     6
5.189     6
5.194     6
5.199     6
5.204     6
5.209     6
5.214     6
5.219     6
5.224     6
5.229     6
5.234     6
5.239     6
5.244     6
5.249     6
5.254     6
5.259     6
5.264     6
5.269     6
5.274     6
5.279     6
5.284     6
5.289     6
5.294     6
5.299     6
5.304     6
5.309     6
5.314     6
5.319     6
5.324     6
5.329     6
5.334     6
5.339     6
5.344     6
5.349     6
5.354     6
5.359     6
5.364     6
5.369     5
5.374     6
5.379     6
5.384     6
5.389     6
5.394     5
5.399     6
5.404     6
5.409     6
5.414     5
5.419     6
5.424     6
5.429     5
5.434     6
5.439     6
5.444     5
5.449     6
5.454     5
5.459     6
5.464     5
5.469     6
5.474     5
5.479     6
5.484     5
5.489     6
5.494     5
5.499     6
5.504     5
5.509     6
5.514     5
5.519     6
5.524     5
5.529     6
5.534     5
5.539     5
5.544     6
5.549     5
5.554     6
5.559     5
5.564     5
5.569     6
5.574     5
5.579     5
5.584     6
5.589     5
5.594     5
5.599     5
5.604     5
5.609     6
5.614     5
5.619     5
5.624     5
5.629     5
5.634     5
5.639     5
5.644     5
5.649     5
5.654     5
5.659     5
5.664     5
5.669     5
5.674     5
5.679     5
5.684     5
5.689     5
5.694     5
5.699     5
5.704     5
5.709     5
5.714     5
5.719     5
5.724     5
5.729     5
5.734     5
5.739     5
5.744     5
5.749     5
5.754     5
5.759     5
5.764     5
5.769     4
5.774     5
5.779     5
5.784     5
5.789     5
5.794     4
5.799     5
5.804     5
5.809     5
5.814     5
5.819     4
5.824     5
5.829     5
5.834     5
5.839     5
5.844     5
5.849     5
5.854     5
5.859     5
5.864     5
5.869     5
5.874     5
5.879     5
5.884     5
5.889     5
5.894     5
5.899     4
5.904     5
5.909     5
5.914     5
5.919     4
5.924     5
5.929     5
5.934     4
5.939     5
5.944     4
5.949     5
5.954     4
5.959     5
5.964     5
5.969     5
5.974     4
5.979     5
5.984     5
5.989     5
5.994     5
5.999     5
6.004     5
6.009     5
6.014     5
6.019     5
6.024     5
6.029     5
6.034     5
6.039     5
6.044     5
6.049     5
6.054     5
6.059     5
6.064     4
6.069     5
6.074     4
6.079     4
6.084     5
6.089     4
6.094     4
6.099     4
6.104     4
6.109     4
6.114     4
6.119     5
6.124     5
6.129     5
6.134     5
6.139     5
6.144     5
6.149     5
6.154     5
6.159     5
6.164     6
6.169     5
6.174     5
6.179     5
6.184     5
6.189     4
6.194     4
6.199     4
6.204     4
6.209     4
6.214     4
6.219     4
6.224     4
6.229     5
6.234     4
6.239     5
6.244     4
6.249     5
6.254     5
6.259     5
6.264     5
6.269     5
6.274     5
6.279     5
6.284     4
6.289     5
6.294     4
6.299     5
6.304     4
6.309     5
6.314     4
6.319     5
6.324     5
6.329     5
6.334     5
6.339     5
6.344     5
6.349     5
6.354     4
6.359     5
6.364     4
6.369     4
6.374     5
6.379     5
6.384     5
6.389     5
6.394     5
6.399     5
6.404     5
6.409     5
6.414     4
6.419     4
6.424     5
6.429     4
6.434     4
6.439     4
6.444     5
6.449     5
6.454     5
6.459     5
6.464     4
6.469     5
6.474     4
6.479     4
6.484     4
6.489     4
6.494     4
6.499     4
6.504     4
6.509     5
6.514     5
6.519     5
6.524     5
6.529     5
6.534     5
6.539     4
6.544     5
6.549     5
6.554     4
6.559     5
6.564     5
6.569     5
6.574     5
6.579     4
6.584     5
6.589     4
6.594     4
6.599     4
6.604     3
6.609     4
6.614     4
6.619     4
6.624     4
6.629     5
6.634     5
6.639     5
6.644     5
6.649     5
6.654     5
6.659     5
6.664     4
6.669     5
6.674     5
6.679     5
6.684     5
6.689     5
6.694     5
6.699     5
6.704     4
6.709     4
6.714     4
6.719     4
6.724     4
6.729     3
6.734     4
6.739     3
6.744     4
6.749     4
6.754     5
6.759     5
6.764     5
6.769     4
6.774     5
6.779     5
6.784     4
6.789     5
6.794     4
6.799     4
6.804     4
6.809     5
6.814     5
6.819     5
6.824     5
6.829     4
6.834     5
6.839     5
6.844     4
6.849     5
6.854     4
6.859     4
6.864     4
6.869     4
6.874     5
6.879     4
6.884     5
6.889     5
6.894     4
6.899     4
6.904     5
6.909     4
6.914     4
6.919     4
6.924     4
6.929     5
6.934     5
6.939     5
6.944     5
6.949     5
6.954     4
6.959     5
6.964     5
6.969     5
6.974     4
6.979     4
6.984     4
6.989     5
6.994     4
6.999     4
7.004     4
7.009     4
7.014     4
7.019     4
7.024     4
7.029     5
7.034     4
7.039     4
7.044     5
7.049     4
7.054     5
7.059     5
7.064     5
7.069     5
7.074     5
7.079     4
7.084     4
7.089     5
7.094     4
7.099     4
7.104     4
7.109     5
7.114     4
7.119     4
7.124     4
7.129     4
7.134     4
7.139     5
7.144     5
7.149     5
7.154     4
7.159     4
7.164     5
7.169     4
7.174     4
7.179     4
7.184     4
7.189     5
7.194     4
7.199     5
7.204     5
7.209     4
7.214     4
7.219     5
7.224     4
7.229     4
7.234     4
7.239     4
7.244     4
7.249     4
7.254     4
7.259     5
7.264     5
7.269     5
7.274     5
7.279     4
7.284     4
7.289     5
7.294     5
7.299     4
7.304     4
7.309     4
7.314     4
7.319     4
7.324     4
7.329     4
7.334     4
7.339     4
7.344     5
7.349     4
7.354     4
7.359     3
7.364     3
7.369     4
7.374     4
7.379     4
7.384     4
7.389     5
7.394     4
7.399     4
7.404     5
7.409     4
7.414     4
7.419     5
7.424     4
7.429     4
7.434     5
7.439     5
7.444     5
7.449     5
7.454     5
7.459     5
7.464     5
7.469     5
7.474     4
7.479     4
7.484     4
7.489     3
7.494     4
7.499     4
7.504     3
7.509     4
7.514     4
7.519     4
7.524     4
7.529     4
7.534     3
7.539     4
7.544     4
7.549     4
7.554     4
7.559     4
7.564     4
7.569     5
7.574     5
7.579     5
7.584     6
7.589     5
7.594     5
7.599     5
7.604     5
7.609     5
7.614     4
7.619     4
7.624     4
7.629     4
7.634     3
7.639     3
7.644     3
7.649     3
7.654     4
7.659     4
7.664     4
7.669     4
7.674     4
7.679     4
7.684     4
7.689     5
7.694     5
7.699     5
7.704     4
7.709     5
7.714     4
7.719     4
7.724     4
7.729     4
7.734     5
7.739     4
7.744     5
7.749     4
7.754     4
7.759     4
7.764     5
7.769     4
7.774     4
7.779     4
7.784     4
7.789     4
7.794     4
7.799     4
7.804     5
7.809     5
7.814     5
7.819     5
7.824     5
7.829     4
7.834     5
7.839     4
7.844     4
7.849     4
7.854     5
7.859     4
7.864     4
7.869     4
7.874     4
7.879     4
7.884     4
7.889     4
7.894     4
7.899     3
7.904     3
7.909     4
7.914     4
7.919     5
7.924     5
7.929     5
7.934     5
7.939     5
7.944     5
7.949     5
7.954     4
7.959     5
7.964     4
7.969     4
7.974     4
7.979     3
7.984     4
7.989     4
7.994     3
7.999     3
8.004     4
8.009     4
8.014     4
8.019     5
8.024     5
8.029     4
8.034     4
8.039     5
8.044     4
8.049     4
8.054     5
8.059     5
8.064     5
8.069     5
8.074     5
8.079     5
8.084     4
8.089     4
8.094     4
8.099     3
8.104     3
8.109     3
8.114     3
8.119     3
8.124     3
8.129     3
8.134     4
8.139     4
8.144     4
8.149     4
8.154     5
8.159     5
8.164     4
8.169     4
8.174     4
8.179     4
8.184     4
8.189     4
8.194     4
8.199     5
8.204     5
8.209     5
8.214     4
8.219     4
8.224     4
8.229     4
8.234     4
8.239     4
8.244     4
8.249     4
8.254     4
8.259     3
8.264     3
8.269     4
8.274     3
8.279     4
8.284     4
8.289     3
8.294     4
8.299     4
8.304     5
8.309     4
8.314     4
8.319     5
8.324     5
8.329     5
8.334     4
8.339     4
8.344     4
8.349     4
8.354     4
8.359     4
8.364     4
8.369     5
8.374     5
8.379     5
8.384     5
8.389     5
8.394     5
8.399     4
8.404     4
8.409     3
8.414     4
8.419     3
8.424     3
8.429     4
8.434     4
8.439     3
8.444     3
8.449     3
8.454     4
8.459     4
8.464     4
8.469     4
8.474     4
8.479     4
8.484     4
8.489     5
8.494     5
8.499     5
8.504     5
8.509     5
8.514     5
8.519     5
8.524     5
8.529     5
8.534     4
8.539     4
8.544     4
8.549     4
8.554     3
8.559     3
8.564     3
8.569     2
8.574     2
8.579     2
8.584     3
8.589     3
8.594     4
8.599     4
8.604     4
8.609     4
8.614     4
8.619     5
8.624     4
8.629     4
8.634     4
8.639     5
8.644     5
8.649     5
8.654     5
8.659     5
8.664     5
8.669     4
8.674     5
8.679     4
8.684     4
8.689     5
8.694     4
8.699     4
8.704     3
8.709     3
8.714     3
8.719     4
8.724     3
8.729     3
8.734     4
8.739     4
8.744     4
8.749     5
8.754     4
8.759     4
8.764     4
8.769     4
8.774     5
8.779     4
8.784     5
8.789     5
8.794     5
8.799     5
8.804     4
8.809     4
8.814     4
8.819     4
8.824     4
8.829     4
8.834     4
8.839     3
8.844     3
8.849     4
8.854     4
8.859     4
8.864     4
8.869     4
8.874     4
8.879     4
8.884     5
8.889     4
8.894     4
8.899     4
8.904     5
8.909     4
8.914     3
8.919     3
8.924     4
8.929     3
8.934     4
8.939     4
8.944     4
8.949     4
8.954     5
8.959     4
8.964     4
8.969     5
8.974     4
8.979     4
8.984     4
8.989     4
8.994     4
8.999     4
9.004     5
9.009     4
9.014     5
9.019     4
9.024     4
9.029     4
9.034     4
9.039     3
9.044     4
9.049     4
9.054     4
9.059     5
9.064     4
9.069     3
9.074     3
9.079     4
9.084     4
9.089     4
9.094     4
9.099     5
9.104     4
9.109     4
9.114     5
9.119     5
9.124     5
9.129     4
9.134     5
9.139     4
9.144     4
9.149     3
9.154     3
9.159     4
9.164     4
9.169     4
9.174     4
9.179     3
9.184     4
9.189     3
9.194     3
9.199     4
9.204     4
9.209     4
9.214     5
9.219     4
9.224     5
9.229     4
9.234     5
9.239     5
9.244     4
9.249     5
9.254     5
9.259     5
9.264     4
9.269     4
9.274     4
9.279     4
9.284     3
9.289     4
9.294     4
9.299     3
9.304     4
9.309     4
9.314     4
9.319     4
9.324     4
9.329     4
9.334     4
9.339     4
9.344     5
9.349     4
9.354     4
9.359     4
9.364     3
9.369     3
9.374     4
9.379     5
9.384     4
9.389     4
9.394     5
9.399     4
9.404     4
9.409     5
9.414     4
9.419     4
9.424     4
9.429     4
9.434     4
9.439     3
9.444     3
9.449     3
9.454     3
9.459     4
9.464     4
9.469     4
9.474     5
9.479     4
9.484     4
9.489     3
9.494     3
9.499     3
9.504     3
9.509     4
9.514     4
9.519     5
9.524     4
9.529     5
9.534     4
9.539     4
9.544     5
9.549     4
9.554     4
9.559     4
9.564     4
9.569     4
9.574     4
9.579     4
9.584     4
9.589     5
9.594     4
9.599     4
9.604     4
9.609     4
9.614     4
9.619     4
9.624     4
9.629     4
9.634     4
9.639     4
9.644     4
9.649     5
9.654     4
9.659     3
9.664     3
9.669     3
9.674     3
9.679     3
9.684     4
9.689     4
9.694     4
9.699     4
9.704     4
9.709     4
9.714     5
9.719     4
9.724     4
9.729     4
9.734     4
9.739     3
9.744     3
9.749     3
9.754     3
9.759     3
9.764     4
9.769     5
9.774     5
9.779     4
9.784     4
9.789     4
9.794     4
9.799     3
9.804     3
9.809     4
9.814     4
9.819     4
9.824     4
9.829     5
9.834     4
9.839     5
9.844     4
9.849     4
9.854     4
9.859     4
9.864     4
9.869     3
9.874     3
9.879     4
9.884     3
9.889     3
9.894     3
9.899     3
9.904     4
9.909     5
9.914     4
9.919     5
9.924     4
9.929     5
9.934     4
9.939     4
9.944     4
9.949     5
9.954     4
9.959     4
9.964     5
9.969     4
9.974     4
9.979     4
9.984     3
9.989     3
9.994     3
9.999     4
10.004     4
10.009     4
10.014     5
10.019     4
10.024     4
10.029     4
10.034     4
10.039     5
10.044     5
10.049     4
10.054     4
10.059     4
10.064     4
10.069     3
10.074     3
10.079     4
10.084     3
10.089     3
10.094     3
10.099     3
10.104     3
10.109     3
10.114     4
10.119     4
10.124     4
10.129     4
10.134     5
10.139     4
10.144     5
10.149     4
10.154     4
10.159     4
10.164     3
10.169     3
10.174     4
10.179     4
10.184     5
10.189     4
10.194     5
10.199     4
10.204     4
10.209     5
10.214     4
10.219     3
10.224     3
10.229     3
10.234     3
10.239     3
10.244     4
10.249     4
10.254     5
10.259     5
10.264     4
10.269     5
10.274     4
10.279     4
10.284     4
10.289     3
10.294     3
10.299     4
10.304     4
10.309     4
10.314     5
10.319     4
10.324     4
10.329     4
10.334     3
10.339     3
10.344     2
10.349     2
10.354     2
10.359     3
10.364     4
10.369     5
10.374     5
10.379     4
10.384     5
10.389     4
10.394     4
10.399     5
10.404     4
10.409     4
10.414     4
10.419     3
10.424     3
10.429     3
10.434     3
10.439     3
10.444     4
10.449     4
10.454     4
10.459     5
10.464     4
10.469     4
10.474     4
10.479     4
10.484     4
10.489     4
10.494     4
10.499     4
10.504     4
10.509     4
10.514     4
10.519     4
10.524     4
10.529     3
10.534     3
10.539     3
10.544     3
10.549     4
10.554     3
10.559     3
10.564     3
10.569     3
10.574     4
10.579     5
10.584     4
10.589     5
10.594     4
10.599     4
10.604     4
10.609     4
10.614     3
10.619     3
10.624     2
10.629     2
10.634     2
10.639     3
10.644     4
10.649     4
10.654     5
10.659     5
10.664     5
10.669     5
10.674     5
10.679     4
10.684     4
10.689     4
10.694     4
10.699     4
10.704     4
10.709     3
10.714     4
10.719     4
10.724     4
10.729     4
10.734     4
10.739     3
10.744     3
10.749     3
10.754     3
10.759     3
10.764     4
10.769     3
10.774     3
10.779     3
10.784     3
10.789     3
10.794     4
10.799     5
10.804     4
10.809     5
10.814     4
10.819     4
10.824     4
10.829     4
10.834     4
10.839     4
10.844     4
10.849     5
10.854     4
10.859     3
10.864     4
10.869     3
10.874     3
10.879     4
10.884     4
10.889     4
10.894     4
10.899     3
10.904     4
10.909     4
10.914     4
10.919     3
10.924     4
10.929     4
10.934     4
10.939     4
10.944     5
10.949     4
10.954     3
10.959     3
10.964     3
10.969     3
10.974     3
10.979     4
10.984     5
10.989     4
10.994     4
10.999     5
11.004     4
11.009     4
11.014     4
11.019     4
11.024     3
11.029     3
11.034     4
11.039     4
11.044     4
11.049     4
11.054     4
11.059     3
11.064     4
11.069     3
11.074     3
11.079     4
11.084     3
11.089     3
11.094     3
11.099     3
11.104     3
11.109     3
11.114     4
11.119     4
11.124     5
11.129     4
11.134     5
11.139     4
11.144     4
11.149     5
11.154     4
11.159     4
11.164     4
11.169     4
11.174     3
11.179     4
11.184     4
11.189     4
11.194     4
11.199     5
11.204     4
11.209     4
11.214     4
11.219     3
11.224     3
11.229     3
11.234     3
11.239     3
11.244     3
11.249     4
11.254     5
11.259     4
11.264     4
11.269     4
11.274     4
11.279     3
11.284     3
11.289     3
11.294     3
11.299     4
11.304     5
11.309     4
11.314     4
11.319     4
11.324     4
11.329     4
11.334     3
11.339     4
11.344     4
11.349     3
11.354     3
11.359     3
11.364     3
11.369     2
11.374     3
11.379     4
11.384     5
11.389     4
11.394     4
11.399     4
11.404     4
11.409     4
11.414     4
11.419     4
11.424     4
11.429     4
11.434     3
11.439     3
11.444     3
11.449     3
11.454     4
11.459     4
11.464     4
11.469     4
11.474     4
11.479     4
11.484     4
11.489     4
11.494     3
11.499     2
11.504     2
11.509     3
11.514     4
11.519     4
11.524     4
11.529     4
11.534     3
11.539     3
11.544     4
11.549     3
11.554     3
11.559     3
11.564     4
11.569     5
11.574     5
11.579     4
11.584     4
11.589     4
11.594     4
11.599     4
11.604     3
11.609     3
11.614     2
11.619     3
11.624     3
11.629     3
11.634     4
11.639     4
11.644     4
11.649     4
11.654     4
11.659     4
11.664     4
11.669     3
11.674     4
11.679     4
11.684     4
11.689     4
